(197, 235, 600.7)
(197, 236, 600.2)
(197, 237, 599.6)
(197, 238, 599.7)
(197, 239, 599.1)
(197, 240, 599.7)
(197, 241, 598.7)
(197, 242, 599.6)
(197, 243, 598.7)
(197, 244, 599.2)
(197, 245, 598.8)
(197, 246, 598.6)
(197, 247, 598.9)
(197, 248, 599.1)
(197, 249, 597.5)
(197, 250, 603.1)
(197, 251, 598.8)
(197, 252, 598.6)
(197, 253, 598.8)
(197, 254, 599.5)
(197, 255, 597.5)
(198, 0, 606.1)
(198, 1, 604.8)
(198, 2, 604.5)
(198, 3, 602.6)
(198, 4, 603.0)
(198, 5, 602.2)
(198, 6, 602.9)
(198, 7, 603.0)
(198, 8, 604.4)
(198, 9, 603.8)
(198, 10, 603.5)
(198, 11, 604.7)
(198, 12, 603.9)
(198, 13, 603.0)
(198, 14, 603.1)
(198, 15, 602.4)
(198, 16, 602.1)
(198, 17, 602.2)
(198, 18, 602.7)
(198, 19, 622.3)
(198, 20, 638.1)
(198, 21, 600.1)
(198, 22, 616.2)
(198, 23, 601.9)
(198, 24, 624.9)
(198, 25, 601.1)
(198, 26, 602.8)
(198, 27, 601.9)
(198, 28, 602.0)
(198, 29, 602.4)
(198, 30, 603.4)
(198, 31, 603.7)
(198, 32, 604.2)
(198, 33, 610.4)
(198, 34, 602.7)
(198, 35, 604.9)
(198, 36, 602.1)
(198, 37, 602.9)
(198, 38, 604.3)
(198, 39, 618.3)
(198, 40, 602.2)
(198, 41, 602.1)
(198, 42, 602.6)
(198, 43, 600.9)
(198, 44, 602.3)
(198, 45, 602.5)
(198, 46, 603.4)
(198, 47, 603.0)
(198, 48, 603.2)
(198, 49, 601.9)
(198, 50, 602.3)
(198, 51, 603.3)
(198, 52, 603.2)
(198, 53, 601.4)
(198, 54, 603.4)
(198, 55, 603.9)
(198, 56, 602.7)
(198, 57, 603.2)
(198, 58, 720.8)
(198, 59, 599.9)
(198, 60, 603.8)
(198, 61, 603.3)
(198, 62, 603.6)
(198, 63, 602.1)
(198, 64, 602.8)
(198, 65, 603.1)
(198, 66, 604.0)
(198, 67, 601.7)
(198, 68, 603.4)
(198, 69, 603.0)
(198, 70, 603.7)
(198, 71, 603.0)
(198, 72, 603.3)
(198, 73, 603.9)
(198, 74, 610.0)
(198, 75, 607.3)
(198, 76, 602.4)
(198, 77, 602.2)
(198, 78, 602.9)
(198, 79, 601.4)
(198, 80, 603.4)
(198, 81, 603.6)
(198, 82, 602.4)
(198, 83, 603.0)
(198, 84, 603.8)
(198, 85, 601.7)
(198, 86, 602.6)
(198, 87, 602.3)
(198, 88, 601.7)
(198, 89, 601.9)
(198, 90, 603.4)
(198, 91, 605.7)
(198, 92, 604.7)
(198, 93, 602.4)
(198, 94, 603.7)
(198, 95, 603.4)
(198, 96, 606.2)
(198, 97, 607.2)
(198, 98, 604.3)
(198, 99, 603.8)
(198, 100, 603.5)
(198, 101, 601.2)
(198, 102, 604.2)
(198, 103, 603.3)
(198, 104, 603.8)
(198, 105, 603.6)
(198, 106, 604.0)
(198, 107, 603.6)
(198, 108, 602.5)
(198, 109, 604.0)
(198, 110, 603.8)
(198, 111, 603.8)
(198, 112, 603.5)
(198, 113, 603.3)
(198, 114, 603.9)
(198, 115, 604.1)
(198, 116, 602.5)
(198, 117, 603.2)
(198, 118, 603.5)
(198, 119, 602.4)
(198, 120, 603.3)
(198, 121, 604.8)
(198, 122, 601.9)
(198, 123, 602.4)
(198, 124, 604.5)
(198, 125, 602.6)
(198, 126, 603.6)
(198, 127, 601.8)
(198, 128, 603.4)
(198, 129, 602.2)
(198, 130, 606.5)
(198, 131, 602.6)
(198, 132, 602.5)
(198, 133, 602.0)
(198, 134, 602.2)
(198, 135, 601.8)
(198, 136, 601.8)
(198, 137, 603.1)
(198, 138, 602.5)
(198, 139, 614.0)
(198, 140, 603.2)
(198, 141, 601.9)
(198, 142, 611.5)
(198, 143, 601.6)
(198, 144, 602.3)
(198, 145, 604.4)
(198, 146, 603.0)
(198, 147, 603.0)
(198, 148, 602.8)
(198, 149, 603.1)
(198, 150, 603.3)
(198, 151, 601.4)
(198, 152, 602.6)
(198, 153, 600.6)
(198, 154, 602.9)
(198, 155, 602.1)
(198, 156, 600.7)
(198, 157, 602.4)
(198, 158, 603.3)
(198, 159, 601.8)
(198, 160, 602.7)
(198, 161, 601.7)
(198, 162, 602.4)
(198, 163, 602.1)
(198, 164, 600.9)
(198, 165, 602.7)
(198, 166, 602.6)
(198, 167, 602.3)
(198, 168, 600.7)
(198, 169, 603.4)
(198, 170, 603.8)
(198, 171, 603.5)
(198, 172, 603.1)
(198, 173, 601.0)
(198, 174, 603.3)
(198, 175, 601.5)
(198, 176, 601.9)
(198, 177, 602.3)
(198, 178, 601.5)
(198, 179, 609.6)
(198, 180, 601.3)
(198, 181, 601.5)
(198, 182, 601.4)
(198, 183, 601.6)
(198, 184, 601.5)
(198, 185, 600.8)
(198, 186, 600.3)
(198, 187, 607.3)
(198, 188, 600.9)
(198, 189, 601.3)
(198, 190, 600.5)
(198, 191, 600.3)
(198, 192, 604.6)
(198, 193, 607.4)
(198, 194, 605.3)
(198, 195, 599.8)
(198, 196, 601.4)
(198, 197, 600.4)
(198, 198, 601.6)
(198, 199, 600.6)
(198, 200, 601.5)
(198, 201, 600.9)
(198, 202, 601.7)
(198, 203, 600.3)
(198, 204, 601.6)
(198, 205, 600.4)
(198, 206, 601.4)
(198, 207, 600.4)
(198, 208, 601.1)
(198, 209, 599.8)
(198, 210, 601.5)
(198, 211, 599.9)
(198, 212, 606.2)
(198, 213, 624.5)
(198, 214, 635.2)
(198, 215, 611.4)
(198, 216, 601.8)
(198, 217, 600.0)
(198, 218, 600.5)
(198, 219, 599.4)
(198, 220, 599.9)
(198, 221, 599.2)
(198, 222, 599.2)
(198, 223, 600.5)
(198, 224, 599.2)
(198, 225, 600.9)
(198, 226, 599.9)
(198, 227, 598.4)
(198, 228, 599.4)
(198, 229, 598.7)
(198, 230, 599.8)
(198, 231, 598.9)
(198, 232, 598.9)
(198, 233, 599.7)
(198, 234, 599.9)
(198, 235, 599.5)
(198, 236, 600.0)
(198, 237, 598.8)
(198, 238, 598.7)
(198, 239, 597.8)
(198, 240, 599.5)
(198, 241, 598.4)
(198, 242, 598.3)
(198, 243, 599.1)
(198, 244, 598.9)
(198, 245, 598.9)
(198, 246, 599.1)
(198, 247, 598.1)
(198, 248, 599.2)
(198, 249, 598.2)
(198, 250, 599.3)
(198, 251, 598.1)
(198, 252, 598.8)
(198, 253, 597.8)
(198, 254, 599.1)
(198, 255, 600.7)
(199, 0, 605.6)
(199, 1, 604.6)
(199, 2, 603.1)
(199, 3, 603.2)
(199, 4, 603.9)
(199, 5, 602.5)
(199, 6, 604.4)
(199, 7, 603.1)
(199, 8, 603.2)
(199, 9, 602.4)
(199, 10, 602.9)
(199, 11, 602.0)
(199, 12, 602.7)
(199, 13, 607.2)
(199, 14, 601.3)
(199, 15, 603.5)
(199, 16, 603.8)
(199, 17, 601.9)
(199, 18, 604.0)
(199, 19, 602.4)
(199, 20, 603.2)
(199, 21, 600.9)
(199, 22, 602.6)
(199, 23, 601.1)
(199, 24, 616.6)
(199, 25, 604.8)
(199, 26, 603.3)
(199, 27, 601.8)
(199, 28, 603.0)
(199, 29, 602.6)
(199, 30, 604.0)
(199, 31, 603.4)
(199, 32, 603.9)
(199, 33, 603.1)
(199, 34, 601.7)
(199, 35, 607.7)
(199, 36, 603.1)
(199, 37, 603.1)
(199, 38, 602.3)
(199, 39, 602.3)
(199, 40, 603.5)
(199, 41, 603.2)
(199, 42, 603.6)
(199, 43, 602.1)
(199, 44, 602.9)
(199, 45, 602.4)
(199, 46, 603.0)
(199, 47, 602.6)
(199, 48, 603.5)
(199, 49, 603.8)
(199, 50, 604.4)
(199, 51, 602.5)
(199, 52, 602.8)
(199, 53, 601.8)
(199, 54, 602.2)
(199, 55, 602.5)
(199, 56, 602.4)
(199, 57, 603.5)
(199, 58, 603.2)
(199, 59, 604.9)
(199, 60, 607.3)
(199, 61, 608.0)
(199, 62, 603.6)
(199, 63, 601.6)
(199, 64, 603.4)
(199, 65, 601.9)
(199, 66, 603.4)
(199, 67, 601.7)
(199, 68, 602.8)
(199, 69, 602.9)
(199, 70, 602.7)
(199, 71, 602.6)
(199, 72, 602.2)
(199, 73, 602.8)
(199, 74, 608.3)
(199, 75, 602.7)
(199, 76, 604.2)
(199, 77, 602.4)
(199, 78, 603.8)
(199, 79, 601.8)
(199, 80, 603.5)
(199, 81, 603.0)
(199, 82, 603.5)
(199, 83, 603.7)
(199, 84, 606.6)
(199, 85, 604.9)
(199, 86, 608.6)
(199, 87, 601.8)
(199, 88, 603.8)
(199, 89, 602.9)
(199, 90, 602.2)
(199, 91, 602.6)
(199, 92, 602.9)
(199, 93, 604.0)
(199, 94, 604.8)
(199, 95, 628.3)
(199, 96, 701.9)
(199, 97, 653.5)
(199, 98, 603.1)
(199, 99, 603.2)
(199, 100, 603.7)
(199, 101, 602.9)
(199, 102, 603.6)
(199, 103, 601.1)
(199, 104, 603.3)
(199, 105, 603.2)
(199, 106, 602.8)
(199, 107, 602.8)
(199, 108, 603.3)
(199, 109, 602.6)
(199, 110, 604.0)
(199, 111, 602.9)
(199, 112, 603.5)
(199, 113, 603.5)
(199, 114, 603.9)
(199, 115, 603.4)
(199, 116, 603.1)
(199, 117, 604.3)
(199, 118, 604.4)
(199, 119, 603.5)
(199, 120, 603.8)
(199, 121, 602.8)
(199, 122, 604.8)
(199, 123, 604.1)
(199, 124, 604.5)
(199, 125, 603.2)
(199, 126, 603.4)
(199, 127, 602.6)
(199, 128, 604.0)
(199, 129, 603.6)
(199, 130, 625.4)
(199, 131, 602.5)
(199, 132, 605.3)
(199, 133, 605.5)
(199, 134, 602.6)
(199, 135, 607.5)
(199, 136, 602.6)
(199, 137, 601.9)
(199, 138, 602.1)
(199, 139, 603.0)
(199, 140, 602.3)
(199, 141, 602.3)
(199, 142, 629.9)
(199, 143, 602.1)
(199, 144, 601.6)
(199, 145, 602.7)
(199, 146, 602.3)
(199, 147, 601.4)
(199, 148, 602.5)
(199, 149, 601.4)
(199, 150, 602.2)
(199, 151, 601.7)
(199, 152, 602.5)
(199, 153, 602.6)
(199, 154, 602.7)
(199, 155, 601.7)
(199, 156, 601.2)
(199, 157, 602.0)
(199, 158, 602.6)
(199, 159, 602.3)
(199, 160, 603.1)
(199, 161, 601.6)
(199, 162, 602.2)
(199, 163, 602.4)
(199, 164, 602.2)
(199, 165, 601.3)
(199, 166, 602.7)
(199, 167, 602.0)
(199, 168, 602.5)
(199, 169, 601.8)
(199, 170, 603.1)
(199, 171, 602.1)
(199, 172, 602.8)
(199, 173, 602.7)
(199, 174, 602.7)
(199, 175, 601.8)
(199, 176, 601.6)
(199, 177, 601.0)
(199, 178, 602.3)
(199, 179, 600.7)
(199, 180, 602.0)
(199, 181, 600.9)
(199, 182, 601.9)
(199, 183, 601.2)
(199, 184, 602.5)
(199, 185, 601.8)
(199, 186, 602.3)
(199, 187, 602.1)
(199, 188, 602.0)
(199, 189, 600.8)
(199, 190, 601.5)
(199, 191, 601.1)
(199, 192, 602.2)
(199, 193, 602.1)
(199, 194, 602.0)
(199, 195, 601.4)
(199, 196, 601.5)
(199, 197, 600.8)
(199, 198, 602.0)
(199, 199, 601.6)
(199, 200, 602.0)
(199, 201, 600.1)
(199, 202, 600.0)
(199, 203, 600.4)
(199, 204, 605.4)
(199, 205, 601.2)
(199, 206, 600.7)
(199, 207, 601.7)
(199, 208, 600.4)
(199, 209, 601.1)
(199, 210, 601.4)
(199, 211, 599.6)
(199, 212, 604.1)
(199, 213, 606.2)
(199, 214, 607.5)
(199, 215, 623.2)
(199, 216, 599.1)
(199, 217, 600.5)
(199, 218, 601.0)
(199, 219, 599.6)
(199, 220, 600.9)
(199, 221, 600.0)
(199, 222, 671.8)
(199, 223, 632.6)
(199, 224, 657.5)
(199, 225, 715.5)
(199, 226, 657.4)
(199, 227, 634.2)
(199, 228, 598.2)
(199, 229, 598.6)
(199, 230, 600.0)
(199, 231, 600.0)
(199, 232, 600.3)
(199, 233, 599.7)
(199, 234, 600.3)
(199, 235, 602.2)
(199, 236, 599.6)
(199, 237, 600.1)
(199, 238, 600.0)
(199, 239, 599.9)
(199, 240, 599.3)
(199, 241, 600.1)
(199, 242, 598.4)
(199, 243, 598.3)
(199, 244, 598.7)
(199, 245, 598.7)
(199, 246, 602.6)
(199, 247, 597.7)
(199, 248, 605.4)
(199, 249, 602.2)
(199, 250, 603.2)
(199, 251, 602.9)
(199, 252, 601.3)
(199, 253, 598.2)
(199, 254, 599.3)
(199, 255, 612.8)
(200, 0, 607.7)
(200, 1, 604.3)
(200, 2, 603.8)
(200, 3, 603.6)
(200, 4, 604.3)
(200, 5, 603.7)
(200, 6, 614.0)
(200, 7, 602.4)
(200, 8, 603.4)
(200, 9, 604.0)
(200, 10, 603.7)
(200, 11, 601.9)
(200, 12, 603.2)
(200, 13, 602.5)
(200, 14, 606.0)
(200, 15, 658.7)
(200, 16, 600.8)
(200, 17, 603.2)
(200, 18, 601.6)
(200, 19, 602.5)
(200, 20, 601.8)
(200, 21, 602.2)
(200, 22, 602.0)
(200, 23, 600.9)
(200, 24, 606.1)
(200, 25, 616.2)
(200, 26, 601.6)
(200, 27, 601.5)
(200, 28, 605.3)
(200, 29, 603.5)
(200, 30, 601.9)
(200, 31, 603.2)
(200, 32, 607.0)
(200, 33, 602.3)
(200, 34, 603.4)
(200, 35, 601.5)
(200, 36, 602.2)
(200, 37, 603.7)
(200, 38, 603.5)
(200, 39, 606.6)
(200, 40, 602.7)
(200, 41, 615.9)
(200, 42, 603.8)
(200, 43, 602.5)
(200, 44, 603.3)
(200, 45, 602.5)
(200, 46, 603.0)
(200, 47, 602.7)
(200, 48, 602.0)
(200, 49, 603.1)
(200, 50, 602.6)
(200, 51, 602.8)
(200, 52, 602.7)
(200, 53, 602.1)
(200, 54, 603.0)
(200, 55, 604.9)
(200, 56, 603.8)
(200, 57, 603.8)
(200, 58, 606.4)
(200, 59, 614.9)
(200, 60, 623.4)
(200, 61, 621.7)
(200, 62, 603.1)
(200, 63, 603.5)
(200, 64, 602.5)
(200, 65, 602.8)
(200, 66, 603.4)
(200, 67, 601.8)
(200, 68, 602.6)
(200, 69, 604.2)
(200, 70, 605.1)
(200, 71, 603.6)
(200, 72, 602.6)
(200, 73, 603.5)
(200, 74, 603.3)
(200, 75, 603.4)
(200, 76, 603.4)
(200, 77, 620.2)
(200, 78, 630.4)
(200, 79, 602.5)
(200, 80, 604.6)
(200, 81, 603.2)
(200, 82, 603.0)
(200, 83, 602.5)
(200, 84, 604.0)
(200, 85, 602.7)
(200, 86, 603.5)
(200, 87, 603.7)
(200, 88, 604.5)
(200, 89, 604.0)
(200, 90, 601.8)
(200, 91, 602.0)
(200, 92, 603.4)
(200, 93, 603.6)
(200, 94, 607.4)
(200, 95, 684.4)
(200, 96, 787.7)
(200, 97, 681.8)
(200, 98, 601.9)
(200, 99, 603.1)
(200, 100, 602.1)
(200, 101, 606.7)
(200, 102, 608.2)
(200, 103, 602.7)
(200, 104, 604.6)
(200, 105, 603.9)
(200, 106, 604.0)
(200, 107, 604.5)
(200, 108, 603.9)
(200, 109, 603.2)
(200, 110, 604.0)
(200, 111, 602.1)
(200, 112, 603.3)
(200, 113, 603.5)
(200, 114, 603.5)
(200, 115, 602.0)
(200, 116, 604.8)
(200, 117, 603.0)
(200, 118, 605.5)
(200, 119, 603.2)
(200, 120, 604.5)
(200, 121, 603.6)
(200, 122, 602.3)
(200, 123, 602.4)
(200, 124, 603.6)
(200, 125, 603.7)
(200, 126, 602.2)
(200, 127, 603.0)
(200, 128, 602.6)
(200, 129, 603.2)
(200, 130, 602.5)
(200, 131, 606.7)
(200, 132, 610.4)
(200, 133, 604.0)
(200, 134, 602.9)
(200, 135, 601.6)
(200, 136, 601.8)
(200, 137, 602.3)
(200, 138, 603.1)
(200, 139, 602.6)
(200, 140, 602.3)
(200, 141, 602.8)
(200, 142, 608.5)
(200, 143, 601.5)
(200, 144, 602.7)
(200, 145, 602.1)
(200, 146, 602.5)
(200, 147, 602.1)
(200, 148, 603.8)
(200, 149, 604.4)
(200, 150, 602.3)
(200, 151, 602.3)
(200, 152, 602.2)
(200, 153, 603.4)
(200, 154, 603.2)
(200, 155, 601.9)
(200, 156, 603.7)
(200, 157, 602.7)
(200, 158, 602.6)
(200, 159, 602.8)
(200, 160, 601.3)
(200, 161, 601.1)
(200, 162, 602.2)
(200, 163, 602.4)
(200, 164, 602.1)
(200, 165, 601.8)
(200, 166, 603.0)
(200, 167, 600.6)
(200, 168, 601.1)
(200, 169, 602.0)
(200, 170, 603.4)
(200, 171, 602.0)
(200, 172, 601.9)
(200, 173, 603.7)
(200, 174, 605.9)
(200, 175, 601.3)
(200, 176, 603.3)
(200, 177, 602.0)
(200, 178, 601.4)
(200, 179, 612.6)
(200, 180, 600.6)
(200, 181, 602.2)
(200, 182, 602.5)
(200, 183, 603.0)
(200, 184, 601.5)
(200, 185, 600.9)
(200, 186, 601.7)
(200, 187, 601.7)
(200, 188, 600.8)
(200, 189, 601.5)
(200, 190, 600.7)
(200, 191, 599.7)
(200, 192, 602.3)
(200, 193, 600.3)
(200, 194, 602.0)
(200, 195, 601.1)
(200, 196, 601.4)
(200, 197, 602.6)
(200, 198, 600.5)
(200, 199, 601.6)
(200, 200, 600.7)
(200, 201, 601.8)
(200, 202, 602.9)
(200, 203, 600.6)
(200, 204, 601.1)
(200, 205, 600.9)
(200, 206, 603.4)
(200, 207, 599.9)
(200, 208, 601.6)
(200, 209, 599.6)
(200, 210, 614.0)
(200, 211, 599.8)
(200, 212, 606.4)
(200, 213, 601.4)
(200, 214, 601.9)
(200, 215, 600.4)
(200, 216, 610.3)
(200, 217, 600.9)
(200, 218, 601.6)
(200, 219, 600.2)
(200, 220, 600.1)
(200, 221, 599.3)
(200, 222, 600.8)
(200, 223, 599.4)
(200, 224, 603.3)
(200, 225, 625.2)
(200, 226, 637.4)
(200, 227, 599.7)
(200, 228, 599.4)
(200, 229, 599.4)
(200, 230, 600.7)
(200, 231, 598.5)
(200, 232, 600.0)
(200, 233, 600.5)
(200, 234, 600.0)
(200, 235, 604.9)
(200, 236, 598.8)
(200, 237, 598.3)
(200, 238, 599.2)
(200, 239, 598.7)
(200, 240, 600.4)
(200, 241, 597.6)
(200, 242, 599.0)
(200, 243, 598.7)
(200, 244, 599.0)
(200, 245, 598.3)
(200, 246, 601.3)
(200, 247, 597.2)
(200, 248, 597.6)
(200, 249, 597.7)
(200, 250, 599.6)
(200, 251, 598.8)
(200, 252, 602.2)
(200, 253, 598.2)
(200, 254, 599.4)
(200, 255, 602.3)
(201, 0, 606.0)
(201, 1, 605.6)
(201, 2, 629.9)
(201, 3, 602.1)
(201, 4, 607.2)
(201, 5, 602.1)
(201, 6, 604.5)
(201, 7, 604.9)
(201, 8, 605.3)
(201, 9, 633.7)
(201, 10, 603.0)
(201, 11, 603.1)
(201, 12, 603.3)
(201, 13, 602.7)
(201, 14, 604.7)
(201, 15, 602.4)
(201, 16, 602.8)
(201, 17, 602.1)
(201, 18, 602.5)
(201, 19, 601.5)
(201, 20, 602.4)
(201, 21, 602.9)
(201, 22, 601.9)
(201, 23, 601.9)
(201, 24, 603.1)
(201, 25, 624.5)
(201, 26, 602.4)
(201, 27, 602.3)
(201, 28, 601.8)
(201, 29, 602.7)
(201, 30, 603.5)
(201, 31, 603.6)
(201, 32, 604.3)
(201, 33, 602.8)
(201, 34, 603.3)
(201, 35, 602.9)
(201, 36, 602.8)
(201, 37, 603.4)
(201, 38, 603.1)
(201, 39, 603.2)
(201, 40, 602.4)
(201, 41, 602.3)
(201, 42, 602.9)
(201, 43, 606.1)
(201, 44, 603.5)
(201, 45, 602.5)
(201, 46, 604.6)
(201, 47, 603.2)
(201, 48, 603.4)
(201, 49, 602.4)
(201, 50, 603.3)
(201, 51, 603.2)
(201, 52, 602.7)
(201, 53, 601.9)
(201, 54, 602.0)
(201, 55, 601.6)
(201, 56, 602.6)
(201, 57, 603.6)
(201, 58, 608.5)
(201, 59, 620.9)
(201, 60, 615.1)
(201, 61, 604.6)
(201, 62, 604.2)
(201, 63, 603.2)
(201, 64, 601.7)
(201, 65, 602.5)
(201, 66, 602.5)
(201, 67, 603.3)
(201, 68, 602.3)
(201, 69, 603.8)
(201, 70, 604.4)
(201, 71, 601.4)
(201, 72, 603.1)
(201, 73, 603.4)
(201, 74, 603.5)
(201, 75, 603.5)
(201, 76, 604.0)
(201, 77, 603.2)
(201, 78, 603.9)
(201, 79, 602.2)
(201, 80, 603.3)
(201, 81, 605.1)
(201, 82, 601.9)
(201, 83, 604.2)
(201, 84, 603.5)
(201, 85, 603.1)
(201, 86, 603.8)
(201, 87, 603.3)
(201, 88, 603.7)
(201, 89, 603.2)
(201, 90, 602.8)
(201, 91, 605.0)
(201, 92, 607.9)
(201, 93, 603.3)
(201, 94, 606.9)
(201, 95, 639.3)
(201, 96, 670.1)
(201, 97, 624.8)
(201, 98, 605.0)
(201, 99, 603.2)
(201, 100, 603.7)
(201, 101, 603.6)
(201, 102, 603.1)
(201, 103, 602.2)
(201, 104, 602.8)
(201, 105, 602.0)
(201, 106, 605.6)
(201, 107, 603.0)
(201, 108, 603.2)
(201, 109, 606.8)
(201, 110, 602.6)
(201, 111, 604.3)
(201, 112, 608.5)
(201, 113, 602.9)
(201, 114, 603.1)
(201, 115, 602.4)
(201, 116, 603.8)
(201, 117, 603.3)
(201, 118, 604.7)
(201, 119, 604.3)
(201, 120, 603.6)
(201, 121, 602.5)
(201, 122, 603.3)
(201, 123, 602.3)
(201, 124, 604.2)
(201, 125, 602.9)
(201, 126, 602.9)
(201, 127, 603.7)
(201, 128, 603.6)
(201, 129, 602.6)
(201, 130, 602.8)
(201, 131, 603.7)
(201, 132, 606.3)
(201, 133, 603.8)
(201, 134, 602.7)
(201, 135, 602.3)
(201, 136, 603.8)
(201, 137, 602.2)
(201, 138, 603.2)
(201, 139, 603.1)
(201, 140, 604.1)
(201, 141, 628.8)
(201, 142, 600.7)
(201, 143, 601.6)
(201, 144, 603.1)
(201, 145, 602.3)
(201, 146, 602.5)
(201, 147, 603.2)
(201, 148, 611.2)
(201, 149, 602.3)
(201, 150, 601.4)
(201, 151, 602.1)
(201, 152, 602.3)
(201, 153, 603.0)
(201, 154, 602.8)
(201, 155, 600.4)
(201, 156, 602.5)
(201, 157, 601.4)
(201, 158, 602.5)
(201, 159, 602.1)
(201, 160, 602.1)
(201, 161, 601.2)
(201, 162, 602.1)
(201, 163, 601.2)
(201, 164, 601.9)
(201, 165, 603.1)
(201, 166, 601.9)
(201, 167, 601.4)
(201, 168, 602.1)
(201, 169, 613.0)
(201, 170, 628.3)
(201, 171, 601.3)
(201, 172, 601.3)
(201, 173, 602.2)
(201, 174, 602.8)
(201, 175, 603.1)
(201, 176, 615.6)
(201, 177, 600.7)
(201, 178, 601.1)
(201, 179, 601.4)
(201, 180, 601.5)
(201, 181, 600.7)
(201, 182, 602.4)
(201, 183, 600.0)
(201, 184, 601.3)
(201, 185, 601.0)
(201, 186, 601.9)
(201, 187, 601.2)
(201, 188, 602.8)
(201, 189, 600.5)
(201, 190, 614.9)
(201, 191, 615.3)
(201, 192, 601.7)
(201, 193, 601.6)
(201, 194, 601.1)
(201, 195, 601.5)
(201, 196, 601.4)
(201, 197, 600.8)
(201, 198, 600.6)
(201, 199, 599.3)
(201, 200, 601.4)
(201, 201, 602.1)
(201, 202, 601.0)
(201, 203, 600.8)
(201, 204, 600.7)
(201, 205, 601.9)
(201, 206, 600.4)
(201, 207, 601.0)
(201, 208, 601.2)
(201, 209, 600.0)
(201, 210, 600.1)
(201, 211, 599.5)
(201, 212, 600.8)
(201, 213, 601.0)
(201, 214, 601.0)
(201, 215, 599.7)
(201, 216, 599.9)
(201, 217, 599.7)
(201, 218, 599.8)
(201, 219, 598.6)
(201, 220, 600.8)
(201, 221, 610.1)
(201, 222, 603.3)
(201, 223, 599.1)
(201, 224, 599.6)
(201, 225, 600.1)
(201, 226, 599.5)
(201, 227, 599.2)
(201, 228, 600.4)
(201, 229, 600.0)
(201, 230, 599.6)
(201, 231, 598.9)
(201, 232, 599.9)
(201, 233, 599.0)
(201, 234, 601.9)
(201, 235, 602.5)
(201, 236, 601.3)
(201, 237, 598.6)
(201, 238, 632.3)
(201, 239, 597.5)
(201, 240, 597.5)
(201, 241, 598.8)
(201, 242, 599.8)
(201, 243, 598.4)
(201, 244, 599.0)
(201, 245, 598.5)
(201, 246, 598.6)
(201, 247, 598.5)
(201, 248, 597.8)
(201, 249, 597.8)
(201, 250, 597.3)
(201, 251, 597.2)
(201, 252, 597.8)
(201, 253, 601.4)
(201, 254, 599.3)
(201, 255, 596.9)
(202, 0, 606.1)
(202, 1, 604.6)
(202, 2, 603.0)
(202, 3, 602.3)
(202, 4, 602.9)
(202, 5, 602.7)
(202, 6, 602.2)
(202, 7, 604.3)
(202, 8, 612.4)
(202, 9, 602.7)
(202, 10, 603.0)
(202, 11, 602.6)
(202, 12, 603.1)
(202, 13, 604.2)
(202, 14, 602.5)
(202, 15, 602.4)
(202, 16, 602.8)
(202, 17, 601.6)
(202, 18, 603.5)
(202, 19, 601.6)
(202, 20, 602.3)
(202, 21, 601.6)
(202, 22, 602.6)
(202, 23, 601.3)
(202, 24, 601.2)
(202, 25, 606.0)
(202, 26, 601.8)
(202, 27, 602.5)
(202, 28, 602.7)
(202, 29, 602.3)
(202, 30, 602.2)
(202, 31, 604.8)
(202, 32, 603.8)
(202, 33, 602.1)
(202, 34, 602.9)
(202, 35, 602.5)
(202, 36, 603.9)
(202, 37, 601.8)
(202, 38, 602.6)
(202, 39, 616.4)
(202, 40, 603.3)
(202, 41, 603.4)
(202, 42, 602.7)
(202, 43, 602.6)
(202, 44, 601.8)
(202, 45, 602.2)
(202, 46, 603.2)
(202, 47, 602.4)
(202, 48, 604.1)
(202, 49, 602.8)
(202, 50, 602.3)
(202, 51, 603.5)
(202, 52, 602.9)
(202, 53, 602.1)
(202, 54, 602.5)
(202, 55, 602.4)
(202, 56, 602.7)
(202, 57, 602.8)
(202, 58, 606.4)
(202, 59, 610.5)
(202, 60, 607.6)
(202, 61, 604.0)
(202, 62, 603.7)
(202, 63, 601.9)
(202, 64, 603.1)
(202, 65, 601.4)
(202, 66, 603.8)
(202, 67, 602.0)
(202, 68, 602.3)
(202, 69, 602.0)
(202, 70, 602.7)
(202, 71, 603.4)
(202, 72, 602.8)
(202, 73, 601.6)
(202, 74, 604.1)
(202, 75, 603.9)
(202, 76, 603.7)
(202, 77, 602.9)
(202, 78, 603.3)
(202, 79, 602.5)
(202, 80, 603.4)
(202, 81, 602.3)
(202, 82, 603.9)
(202, 83, 603.8)
(202, 84, 603.8)
(202, 85, 603.1)
(202, 86, 603.5)
(202, 87, 602.9)
(202, 88, 602.4)
(202, 89, 602.1)
(202, 90, 603.9)
(202, 91, 602.4)
(202, 92, 604.2)
(202, 93, 603.8)
(202, 94, 604.9)
(202, 95, 606.9)
(202, 96, 609.1)
(202, 97, 605.0)
(202, 98, 604.6)
(202, 99, 602.4)
(202, 100, 603.4)
(202, 101, 602.9)
(202, 102, 603.1)
(202, 103, 602.5)
(202, 104, 602.7)
(202, 105, 603.5)
(202, 106, 603.4)
(202, 107, 602.2)
(202, 108, 603.4)
(202, 109, 602.4)
(202, 110, 606.5)
(202, 111, 601.0)
(202, 112, 603.5)
(202, 113, 603.7)
(202, 114, 603.3)
(202, 115, 602.6)
(202, 116, 602.7)
(202, 117, 602.9)
(202, 118, 603.9)
(202, 119, 602.5)
(202, 120, 603.4)
